Student_id,first_name,last_name,gender,street_address,city,state,email,zip,phone,GPA
217-03-8683,Suzanna,Reaney,Polygender,9 Morrow Road,Brooklyn,New York,sreaneymk@army.mil,11236,718-934-7705,2.55
739-23-8369,Iolanthe,Angelini,Genderfluid,7455 Lunder Place,New York City,New York,iangeliniml@gov.uk,10249,212-712-2808,3.91
343-61-9953,Kathryne,Naseby,Bigender,699 Lawn Terrace,New York City,New York,knasebymm@exblog.jp,10079,212-291-7383,3.43
379-61-9040,Noel,Longbone,Female,69424 Hoffman Pass,Buffalo,New York,nlongbonemn@google.es,14205,716-837-7265,2.7
641-37-0590,Karlotte,Doggrell,Agender,0 Hoffman Circle,New York City,New York,kdoggrellmo@cbc.ca,10131,212-138-2020,3.81
659-83-1404,Jan,Jeandet,Bigender,2 Judy Alley,Brooklyn,New York,jjeandetmp@berkeley.edu,11215,917-193-0995,3.57
124-44-3435,Mick,Biddleston,Agender,33399 Anthes Point,Albany,New York,mbiddlestonmq@csmonitor.com,12247,518-888-6440,2.26
641-54-8010,Rick,Hammerich,Genderfluid,45089 Moulton Circle,Albany,New York,rhammerichmr@nymag.com,12237,518-137-2042,2.99
706-29-9514,Leonhard,Beggs,Bigender,96209 Thackeray Road,Staten Island,New York,lbeggsms@sfgate.com,10310,914-482-6778,3.57
456-54-0230,Dukie,Chippindall,Polygender,89930 Goodland Way,Brooklyn,New York,dchippindallmt@canalblog.com,11254,212-562-8432,1.88
898-67-8121,Art,Shillaber,Bigender,6953 Jenna Court,New York City,New York,ashillabermu@wikispaces.com,10110,646-692-0210,1.87
812-07-4240,Shannon,Vivyan,Male,49 Mccormick Plaza,Buffalo,New York,svivyanmv@spotify.com,14269,716-182-8839,2.95
138-07-1561,Orlando,Lamborne,Polygender,62715 Shopko Street,Brooklyn,New York,olambornemw@usnews.com,11225,718-634-5875,2.19
867-80-9413,Joly,Sexton,Non-binary,9289 Del Sol Point,Brooklyn,New York,jsextonmx@fotki.com,11215,646-380-8701,2.75
726-61-5954,Carie,Stokoe,Genderfluid,626 Bonner Center,Brooklyn,New York,cstokoemy@webs.com,11205,718-321-5972,3.99
319-54-1158,Hobard,Goligly,Male,1 Union Junction,Rochester,New York,hgoliglymz@opera.com,14614,315-154-1134,3.59
545-69-8959,Magdaia,Heinzel,Non-binary,098 North Plaza,Albany,New York,mheinzeln0@t-online.de,12210,518-235-3326,1.26
597-57-5419,Murielle,Orknay,Agender,2353 Manley Way,New York City,New York,morknayn1@bluehost.com,10160,212-725-7341,1.15
648-72-8100,Brynn,Linder,Genderqueer,026 Eastwood Way,Schenectady,New York,blindern2@foxnews.com,12305,518-884-3322,1.35
684-06-8255,Amalita,Limon,Female,55509 Mendota Road,White Plains,New York,alimonn3@yandex.ru,10606,914-243-1288,3.19
201-07-6316,Gertruda,Stiegars,Genderqueer,4047 Thompson Street,New York City,New York,gstiegarsn4@ocn.ne.jp,10203,212-142-6860,3.46
401-13-3456,Konstantin,Glynn,Genderfluid,737 Oxford Circle,New York City,New York,kglynnn5@gnu.org,10045,917-286-6089,1.02
495-03-9642,Geoff,Benardette,Non-binary,8 Weeping Birch Hill,Buffalo,New York,gbenardetten6@theatlantic.com,14276,716-540-0212,3.64
717-59-2922,Izak,De Cristoforo,Male,830 Maple Wood Street,New York City,New York,idecristoforon7@mapquest.com,10155,646-214-8765,3.91
614-80-9295,Monica,McDougle,Male,98511 Browning Junction,Utica,New York,mmcdouglen8@storify.com,13505,315-902-0377,3.46
502-89-8591,Andromache,Prescote,Agender,7127 Schlimgen Terrace,Port Washington,New York,aprescoten9@lycos.com,11054,516-506-1892,3.24
508-57-8556,Tressa,Child,Male,0 Ohio Plaza,Syracuse,New York,tchildna@cargocollective.com,13224,315-895-9424,3.21
601-80-9819,Hannah,Cardew,Polygender,0202 Brown Parkway,Buffalo,New York,hcardewnb@tuttocitta.it,14263,716-498-2197,2.86
500-99-7295,Wylma,Raith,Genderqueer,2 David Avenue,Flushing,New York,wraithnc@foxnews.com,11355,718-358-1699,3.5
516-83-3084,Pate,Milligan,Non-binary,36 Dapin Drive,New York City,New York,pmilligannd@mlb.com,10019,917-577-0191,2.67
670-63-7890,Karyn,Slimon,Agender,0 Alpine Road,Buffalo,New York,kslimonne@si.edu,14215,716-471-6077,3.7
582-83-1729,Bartholemy,Bollin,Female,17008 Colorado Way,Brooklyn,New York,bbollinnf@joomla.org,11236,917-657-9599,2.78
343-69-4536,Nessie,Spandley,Female,7937 Burrows Junction,Rochester,New York,nspandleyng@about.me,14646,585-278-0478,3.81
560-95-3230,Gwenora,Crosio,Female,41707 Sachs Road,Rochester,New York,gcrosionh@answers.com,14683,585-481-0092,2.21
825-43-8893,Broderic,Feldberger,Female,55 Hollow Ridge Drive,New York City,New York,bfeldbergerni@bravesites.com,10034,917-647-2040,3.13
406-57-8077,Gun,McClymont,Genderfluid,5878 Annamark Road,Syracuse,New York,gmcclymontnj@free.fr,13205,315-655-8438,3.21
133-23-9718,Tomi,Claypole,Non-binary,1443 Burrows Plaza,New York City,New York,tclaypolenk@trellian.com,10275,212-197-8824,3.0
836-88-3825,Janaya,Munt,Genderqueer,47410 Warrior Trail,Mount Vernon,New York,jmuntnl@amazon.co.jp,10557,914-415-5758,3.58
885-55-0924,Staffard,Rijkeseis,Genderqueer,72 Homewood Pass,New York City,New York,srijkeseisnm@storify.com,10203,212-429-0417,1.47
446-04-3404,Nancie,Haddon,Agender,914 Hollow Ridge Place,Jamaica,New York,nhaddonnn@home.pl,11499,212-474-6031,2.42
707-35-9886,Kerrin,Themann,Genderfluid,5 Burning Wood Place,Jamaica,New York,kthemannno@cloudflare.com,11447,917-449-3235,3.65
530-86-8057,Warren,Champniss,Agender,20212 New Castle Terrace,Albany,New York,wchampnissnp@about.com,12227,518-578-8093,3.02
591-59-3130,Deck,Gianni,Agender,19824 Maple Wood Trail,Buffalo,New York,dgianninq@hostgator.com,14269,716-364-2701,2.45
568-15-5652,Mayer,Moxham,Non-binary,2142 Valley Edge Street,Jamaica,New York,mmoxhamnr@ted.com,11431,212-898-6626,2.96
258-45-9180,Janina,Fines,Genderfluid,41 Northport Center,Syracuse,New York,jfinesns@ucoz.ru,13217,315-308-6177,2.17
572-66-4688,Lindsy,Kaesmans,Male,961 Lakeland Avenue,Rochester,New York,lkaesmansnt@sitemeter.com,14604,585-426-1105,2.94
119-48-5302,Edan,Stutte,Genderqueer,5 Lake View Pass,New York City,New York,estuttenu@stanford.edu,10203,212-273-1372,2.04
504-33-4687,Claudia,Stawell,Genderqueer,9685 Golden Leaf Place,Schenectady,New York,cstawellnv@google.ru,12305,518-396-6684,2.38
506-43-7903,Ardine,Klaesson,Genderqueer,7 Forest Dale Avenue,Albany,New York,aklaessonnw@linkedin.com,12210,518-388-4118,2.85
627-35-1665,Malena,Corbishley,Bigender,460 Starling Court,Albany,New York,mcorbishleynx@dropbox.com,12205,518-962-6216,1.3
110-47-9233,Aldis,Butterick,Genderfluid,98 High Crossing Parkway,Brooklyn,New York,abutterickny@list-manage.com,11241,347-511-9362,2.07
149-72-0218,Urson,Kildale,Male,842 Green Avenue,White Plains,New York,ukildalenz@lulu.com,10606,845-541-1792,1.35
890-37-2654,Blinni,Flintoff,Genderfluid,78 Summerview Plaza,Albany,New York,bflintoffo0@sfgate.com,12247,518-823-3210,2.04
323-57-5512,Gisella,Toyer,Genderqueer,95 Dayton Center,Albany,New York,gtoyero1@163.com,12222,518-423-9841,1.33
324-32-7992,Karylin,Riche,Genderqueer,1 Kenwood Way,New York City,New York,kricheo2@histats.com,10203,212-747-6524,2.58
222-43-5078,Zerk,O'Breen,Non-binary,2 Dovetail Center,Bronx,New York,zobreeno3@t.co,10469,347-604-4684,3.1
690-15-8331,Elfie,Smetoun,Bigender,02421 Drewry Pass,Buffalo,New York,esmetouno4@earthlink.net,14205,716-139-5100,1.08
775-43-3765,Janos,Caddies,Male,995 Di Loreto Crossing,Jamaica,New York,jcaddieso5@qq.com,11407,516-565-7970,2.81
114-46-2050,Yale,Lacroux,Non-binary,34446 Washington Park,Albany,New York,ylacrouxo6@nyu.edu,12222,518-696-9967,2.02
196-47-7099,Jean,Tuckley,Genderqueer,05858 Dahle Pass,Great Neck,New York,jtuckleyo7@skype.com,11024,516-769-6911,2.07
508-57-8656,Filippo,Ransley,Non-binary,9 Arkansas Place,Utica,New York,fransleyo8@yandex.ru,13505,315-511-2974,1.61
237-45-5460,Roxine,Pealing,Polygender,7390 Farmco Circle,Hicksville,New York,rpealingo9@salon.com,11854,516-773-8199,2.03
809-04-1579,Chrissie,Brambill,Genderfluid,7665 Sachtjen Alley,Syracuse,New York,cbrambilloa@123-reg.co.uk,13210,315-832-1129,1.91
300-23-5659,Lotty,Wyldbore,Polygender,88495 Warrior Lane,New York City,New York,lwyldboreob@icio.us,10203,212-355-7502,2.48
820-80-3669,Hesther,Smyley,Male,877 Eastlawn Court,Syracuse,New York,hsmyleyoc@google.com.br,13217,315-239-7633,2.73
278-49-3085,Inez,Ayliff,Genderfluid,42683 Porter Drive,Bronx,New York,iayliffod@answers.com,10469,917-770-8389,1.01
425-39-0946,Hermie,Bourner,Bigender,9291 Manley Center,Syracuse,New York,hbourneroe@csmonitor.com,13251,315-398-6173,3.67
884-96-7282,Chrissie,Tupp,Bigender,066 Mcbride Circle,Albany,New York,ctuppof@gov.uk,12255,518-162-8437,3.02
443-87-1948,Ulberto,Baniard,Female,51 Holmberg Junction,New York City,New York,ubaniardog@slideshare.net,10175,212-989-8205,2.18
557-50-7520,Nichols,Novkovic,Agender,05 Lerdahl Park,New York City,New York,nnovkovicoh@mit.edu,10120,212-588-1921,3.33
264-18-5625,Franklyn,Leinweber,Polygender,22747 Morrow Point,Albany,New York,fleinweberoi@ezinearticles.com,12242,518-890-8732,3.08
450-74-2140,Natalee,Lamdin,Non-binary,1 Morning Parkway,New York City,New York,nlamdinoj@yellowbook.com,10292,212-626-3846,2.57
479-91-1253,Kendal,Plummer,Female,01 Hauk Park,Albany,New York,kplummerok@cbc.ca,12227,518-369-3577,3.64
509-96-6809,Ruthi,McNaughton,Non-binary,7626 Warrior Place,Jamaica,New York,rmcnaughtonol@microsoft.com,11431,212-519-8053,3.01
689-17-7718,Remus,Mylchreest,Male,23 Fairview Plaza,Brooklyn,New York,rmylchreestom@ameblo.jp,11231,718-647-6882,3.01
466-89-9894,Cort,Menico,Non-binary,84569 Kedzie Circle,Brooklyn,New York,cmenicoon@sohu.com,11220,718-544-4734,3.24
364-97-2834,Clive,Troughton,Bigender,6325 New Castle Plaza,Albany,New York,ctroughtonoo@paypal.com,12262,518-305-1551,3.83
109-05-6070,Caryn,Jonah,Female,5 New Castle Court,Albany,New York,cjonahop@icq.com,12205,518-924-6345,3.18
749-33-4794,Carmita,Messier,Genderqueer,2434 Weeping Birch Plaza,Utica,New York,cmessieroq@technorati.com,13505,315-694-8160,2.74
827-02-5747,Pris,Gleaves,Genderfluid,11026 Ruskin Trail,New York City,New York,pgleavesor@youtube.com,10034,917-952-6418,1.9
187-13-1138,Alejandrina,Sweetzer,Bigender,695 Aberg Pass,Flushing,New York,asweetzeros@netscape.com,11388,347-288-8891,1.92
101-64-5228,Madelina,Vian,Agender,665 Monument Parkway,Rochester,New York,mvianot@github.com,14614,315-165-5195,1.75
136-50-5380,Morten,Larcombe,Female,54677 Evergreen Trail,Syracuse,New York,mlarcombeou@tripadvisor.com,13210,315-391-8422,2.22
850-09-4686,Boony,Escalera,Genderqueer,71233 Tony Drive,Brooklyn,New York,bescaleraov@bloomberg.com,11205,646-691-3585,2.59
378-85-6981,Michel,Pawelski,Agender,8 Miller Point,Buffalo,New York,mpawelskiow@ustream.tv,14233,716-767-6292,3.65
188-56-9055,Bordy,Tummond,Non-binary,5 Hanson Drive,Rochester,New York,btummondox@a8.net,14624,585-596-4457,1.4
508-75-9937,Celestyn,Jackways,Agender,4 Troy Alley,Rochester,New York,cjackwaysoy@fda.gov,14646,585-988-9122,1.27
354-74-0338,Adel,Hartley,Bigender,398 Independence Circle,Bronx,New York,ahartleyoz@unblog.fr,10464,,
767-34-2363,Bartholemy,Markovic,Male,9 Blue Bill Park Court,New York City,New York,bmarkovicp0@spiegel.de,10275,212-198-8491,3.7
490-72-6208,Cheri,Estcot,Agender,635 Kipling Road,Buffalo,New York,cestcotp1@issuu.com,14263,716-648-8877,3.69
217-30-4842,Simona,Dansken,Agender,805 Havey Park,New York City,New York,sdanskenp2@mit.edu,10155,646-291-6196,1.79
268-05-1428,Ailbert,Wondraschek,Non-binary,78263 Briar Crest Alley,Buffalo,New York,awondraschekp3@vinaora.com,14276,716-760-8967,1.34
699-22-8809,Hercule,Lethcoe,Genderfluid,92449 Buena Vista Road,New York City,New York,hlethcoep4@opensource.org,10115,212-656-4116,3.84
601-33-2288,Terese,Whitwood,Genderqueer,9 Sachs Drive,Syracuse,New York,twhitwoodp5@google.it,13205,315-262-4994,3.85
343-71-2770,Brucie,Cockley,Female,99221 Steensland Park,New York City,New York,bcockleyp6@youku.com,10292,212-520-0467,3.52
616-37-0429,Clarey,Hellin,Bigender,83448 Shasta Parkway,Jamaica,New York,chellinp7@skyrock.com,11436,718-794-2076,1.26
737-25-1235,Norris,Longhorn,Female,27948 Warrior Place,Buffalo,New York,nlonghornp8@rediff.com,14276,716-556-9136,3.19
898-65-1027,Dari,Cortes,Genderqueer,63 Sheridan Avenue,Albany,New York,dcortesp9@home.pl,12205,518-216-3908,3.63
235-24-9244,Charil,Wholesworth,Genderfluid,9068 Sage Pass,White Plains,New York,cwholesworthpa@bloglines.com,10606,914-507-0715,1.81
459-92-3458,Caspar,Deviney,Polygender,6941 Fordem Court,White Plains,New York,cdevineypb@yellowpages.com,10606,914-475-8281,3.81
667-62-4982,Angelika,Porteous,Polygender,3800 Elgar Crossing,Rochester,New York,aporteouspc@aboutads.info,14619,585-294-7471,2.35
708-79-7220,Glyn,Prendiville,Female,9 Reindahl Pass,New York City,New York,gprendivillepd@uiuc.edu,10090,212-932-9758,1.78
163-48-2209,Stepha,Coultas,Genderfluid,1 Hudson Road,New York City,New York,scoultaspe@skyrock.com,10120,212-335-0758,1.55
194-67-8258,Reid,Pearman,Genderqueer,05 Schlimgen Parkway,New York City,New York,rpearmanpf@jugem.jp,10004,212-194-8713,3.8
378-63-3006,Joann,Humphery,Bigender,39 Kedzie Parkway,Brooklyn,New York,jhumpherypg@odnoklassniki.ru,11231,718-168-1378,1.81
565-62-6940,Faustine,Brearty,Polygender,1 Arizona Road,New York City,New York,fbreartyph@tinyurl.com,10249,212-103-0904,1.86
889-82-7815,Pattie,Ghidotti,Genderqueer,719 David Lane,Albany,New York,pghidottipi@usnews.com,12210,518-140-9306,2.76
151-59-9339,Ronald,Purches,Female,8492 Caliangt Way,Albany,New York,rpurchespj@ustream.tv,12227,518-883-5740,3.67
423-36-5892,Maureene,Aubray,Genderfluid,9 Packers Lane,Rochester,New York,maubraypk@ibm.com,14604,,
761-27-3026,Debbi,Hedney,Bigender,26781 Longview Point,Syracuse,New York,dhedneypl@google.fr,13210,315-717-5440,3.93
544-42-1586,Rona,Hackey,Genderfluid,755 Tomscot Court,Yonkers,New York,rhackeypm@psu.edu,10705,914-298-5568,2.58
657-70-3607,Aurilia,Feeley,Agender,08 Bartelt Avenue,New York City,New York,afeeleypn@cdc.gov,10045,646-719-6156,2.96
745-63-0756,Denys,Reyburn,Non-binary,19986 Stoughton Place,New York City,New York,dreyburnpo@bizjournals.com,10045,347-765-8228,2.6
885-53-8709,Leupold,Romaine,Genderfluid,6 Darwin Street,Buffalo,New York,lromainepp@harvard.edu,14225,716-221-0801,3.12
254-94-0636,Emmery,Steen,Bigender,87 Kipling Court,New York City,New York,esteenpq@blogspot.com,10203,212-116-6143,2.32
753-09-7116,Hiram,Dunsmore,Genderqueer,69 Tennyson Center,Syracuse,New York,hdunsmorepr@ezinearticles.com,13217,315-471-2256,2.4
856-21-5700,Clyve,Le Gall,Genderqueer,4531 Rockefeller Center,Albany,New York,clegallps@amazon.co.uk,12205,518-359-9196,1.5
451-35-8181,Phaedra,Ower,Agender,6841 Grayhawk Pass,New York City,New York,powerpt@tinyurl.com,10249,212-210-0281,2.64
282-41-8898,Saloma,O'Cuddie,Bigender,59 Coolidge Trail,Buffalo,New York,socuddiepu@tripod.com,14269,716-363-7695,3.53
738-57-1687,Stanleigh,Wale,Male,69 Gale Way,New York City,New York,swalepv@mtv.com,10184,212-354-0018,2.72
464-98-1095,Val,Waltering,Polygender,810 Brickson Park Center,Buffalo,New York,vwalteringpw@w3.org,14276,716-873-6910,2.4
204-69-6937,Georges,Richmont,Polygender,10028 Del Mar Junction,Jamaica,New York,grichmontpx@alibaba.com,11436,917-602-4133,2.28
759-19-6699,Bone,Seedman,Male,7 Esker Crossing,Albany,New York,bseedmanpy@unblog.fr,12237,518-403-9933,1.88
860-85-5100,Win,Clarage,Polygender,62 Muir Alley,Albany,New York,wclaragepz@opera.com,12222,518-960-6958,3.74
402-51-8310,Violante,Thaller,Genderfluid,9325 Killdeer Hill,Brooklyn,New York,vthallerq0@opensource.org,11254,212-258-9905,2.99
104-08-5227,Joella,Hawke,Genderqueer,83916 Barby Road,New York City,New York,jhawkeq1@edublogs.org,10045,917-716-3095,1.91
258-53-0320,Jason,Flippen,Female,34 Lakewood Gardens Circle,Mount Vernon,New York,jflippenq2@odnoklassniki.ru,10557,914-758-6949,1.69
444-74-5496,Lucius,Hasling,Genderqueer,02735 Norway Maple Terrace,Buffalo,New York,lhaslingq3@unicef.org,14205,716-570-7067,3.53
804-98-6514,Berte,Legging,Non-binary,66238 Bellgrove Pass,New York City,New York,bleggingq4@biglobe.ne.jp,10105,212-703-1884,3.54
556-42-5373,Nani,Howle,Polygender,1678 Hollow Ridge Lane,Bronx,New York,nhowleq5@ft.com,10474,917-122-3747,1.67
151-94-1806,Adaline,Amori,Bigender,24801 Ramsey Park,Jamaica,New York,aamoriq6@baidu.com,11407,516-161-6061,2.45
695-18-9439,Cordelie,Egglestone,Agender,03156 Browning Pass,Staten Island,New York,cegglestoneq7@time.com,10310,718-559-5243,1.27
343-36-0236,Cindelyn,Wyllcock,Bigender,0398 Express Trail,Mount Vernon,New York,cwyllcockq8@latimes.com,10557,914-512-7539,1.51
474-15-6843,Job,Durrett,Non-binary,34 Judy Center,Rochester,New York,jdurrettq9@ca.gov,14683,585-320-6969,1.97
589-56-1130,Evelyn,Lehrmann,Genderfluid,9355 Milwaukee Road,New York City,New York,elehrmannqa@globo.com,10079,212-340-9666,3.97
798-61-8323,Noel,Lanchbery,Agender,633 Clarendon Pass,Brooklyn,New York,nlanchberyqb@wordpress.com,11241,347-681-3431,3.25
359-89-6702,Cyb,Puckey,Genderfluid,31200 Schurz Road,Brooklyn,New York,cpuckeyqc@phpbb.com,11247,212-348-2673,2.03
783-69-6130,Tiphany,Mathet,Genderqueer,32427 Michigan Crossing,New York City,New York,tmathetqd@pbs.org,10125,212-366-9048,2.77
437-81-6894,Carlye,Wild,Genderfluid,68892 Kenwood Alley,Buffalo,New York,cwildqe@accuweather.com,14276,716-791-5497,2.72
237-69-1860,Traver,Aisthorpe,Polygender,6 Anniversary Plaza,New York City,New York,taisthorpeqf@noaa.gov,10170,646-711-2187,3.32
405-16-5017,Lancelot,Giffin,Genderfluid,233 Gerald Trail,Albany,New York,lgiffinqg@godaddy.com,12210,518-497-7871,1.84
232-87-8966,Renard,Hares,Bigender,31966 Oak Road,Buffalo,New York,rharesqh@naver.com,14233,716-345-3317,3.61
832-69-0447,Adrea,De Roeck,Male,809 Southridge Crossing,Utica,New York,aderoeckqi@uiuc.edu,13505,315-363-6803,2.95
679-86-5198,Claudius,Gilbard,Agender,6 Melvin Hill,Hicksville,New York,cgilbardqj@nyu.edu,11854,516-793-7476,1.42
656-31-5571,Petrina,Moehle,Genderqueer,1056 Meadow Ridge Crossing,New York City,New York,pmoehleqk@sogou.com,10184,212-644-9683,3.29
462-59-0639,Catherina,Ruben,Female,88789 Graceland Hill,Rochester,New York,crubenql@youku.com,14639,585-684-5143,2.81
337-55-5593,Valentino,MacDearmaid,Male,294 Pierstorff Terrace,Yonkers,New York,vmacdearmaidqm@foxnews.com,10705,914-774-2767,1.25
646-74-4743,Evelyn,Sallter,Male,23602 Utah Terrace,Brooklyn,New York,esallterqn@state.tx.us,11231,917-473-4039,3.87
490-81-6675,Christie,Bacon,Male,24 Schlimgen Junction,Syracuse,New York,cbaconqo@de.vu,13205,315-432-4842,4.0
208-57-2121,Stanley,McCusker,Genderfluid,45 Heffernan Way,New York City,New York,smccuskerqp@ibm.com,10060,646-400-9112,1.78
234-08-5181,Domenico,Basindale,Genderqueer,9 Summerview Park,Albany,New York,dbasindaleqq@soup.io,12242,518-560-6018,2.36
793-75-2455,Gardiner,Ennals,Polygender,1637 Dapin Point,Buffalo,New York,gennalsqr@homestead.com,14269,716-732-1744,1.75
502-05-2567,Ferdie,Couldwell,Bigender,00834 Fairfield Hill,New York City,New York,fcouldwellqs@pbs.org,10105,212-134-1989,3.08
836-51-4539,Cassius,Glencross,Male,4399 Debra Lane,Bronx,New York,cglencrossqt@freewebs.com,10474,917-278-7424,2.94
461-60-0122,Cassandre,Looker,Polygender,812 Towne Parkway,Rochester,New York,clookerqu@ustream.tv,14652,585-669-8817,3.5
834-71-8182,Harmony,Coverley,Male,6 Springview Center,Brooklyn,New York,hcoverleyqv@slate.com,11225,718-378-7066,3.46
720-33-5425,Ashby,Coverdale,Agender,5 Fair Oaks Road,Buffalo,New York,acoverdaleqw@booking.com,14220,716-484-0185,1.36
424-78-2732,Leroy,Terzi,Male,78 Pepper Wood Circle,Buffalo,New York,lterziqx@shutterfly.com,14263,716-105-2669,1.99
792-35-0344,Isidor,Musso,Non-binary,94 Morningstar Terrace,New York City,New York,imussoqy@imgur.com,10275,212-892-0448,3.09
285-03-6322,Roanna,Hebburn,Female,822 Lien Crossing,New York City,New York,rhebburnqz@flickr.com,10105,212-573-2799,3.47
738-52-8291,Gracie,Spillard,Bigender,12279 Garrison Pass,New York City,New York,gspillardr0@noaa.gov,10004,212-324-3849,2.34
718-29-6457,Tedie,Mathie,Male,22 Hansons Trail,Albany,New York,tmathier1@yahoo.com,12227,518-861-1860,3.27
424-30-5524,Nicolais,Piell,Female,6536 Jenifer Alley,Staten Island,New York,npiellr2@wiley.com,10310,718-157-1771,1.74
828-92-2913,Torie,Kitching,Polygender,4105 Stang Avenue,Buffalo,New York,tkitchingr3@webeden.co.uk,14233,716-761-7204,3.39
789-08-3622,Elsworth,Pryn,Bigender,1 Gulseth Junction,New York City,New York,eprynr4@geocities.jp,10270,917-751-3924,2.52
651-08-6401,Thibaut,Braiden,Genderfluid,72 Linden Road,Bronx,New York,tbraidenr5@google.pl,10464,914-189-5069,3.71
519-83-2829,Nancie,Lanfear,Female,289 Redwing Way,New York City,New York,nlanfearr6@shinystat.com,10060,646-907-9345,2.72
260-06-5043,Lauree,Thinn,Female,62820 Cardinal Junction,White Plains,New York,lthinnr7@spiegel.de,10633,845-153-3043,2.9
295-53-2571,Jena,McTurlough,Genderqueer,6 Bobwhite Parkway,Brooklyn,New York,jmcturloughr8@archive.org,11205,718-627-9007,2.61
426-37-3608,Ryley,Kiddell,Male,6645 Goodland Trail,Albany,New York,rkiddellr9@abc.net.au,12232,518-734-6702,2.15
882-09-4022,Lindsay,de Pinna,Female,23 Bultman Avenue,Rochester,New York,ldepinnara@theglobeandmail.com,14609,585-523-2581,2.83
686-32-1533,Russell,Vicioso,Male,4436 Schlimgen Trail,Buffalo,New York,rviciosorb@instagram.com,14220,716-458-4035,3.75
709-31-9755,Romy,Bonaire,Genderfluid,8286 Schurz Drive,Brooklyn,New York,rbonairerc@hexun.com,11215,718-308-0083,1.05
414-60-4703,Yul,Brassill,Genderfluid,4360 Sunbrook Trail,Bronx,New York,ybrassillrd@netscape.com,10464,718-633-4854,3.41
417-06-7120,Joceline,Sutherley,Genderfluid,9773 Hauk Center,Jamaica,New York,jsutherleyre@ezinearticles.com,11499,212-407-9262,3.65
896-24-9548,Violetta,Fairclough,Female,8731 Ludington Place,Staten Island,New York,vfaircloughrf@prnewswire.com,10305,718-702-6667,1.57
805-93-3329,Cherrita,Hannigane,Polygender,17 Sauthoff Avenue,Jamaica,New York,channiganerg@youtu.be,11447,917-587-7643,3.25
682-42-6830,Deena,Matthiae,Male,7 Harbort Plaza,New York City,New York,dmatthiaerh@creativecommons.org,10120,212-407-7378,3.7
124-05-3619,Bette-ann,Voaden,Genderfluid,7 Onsgard Alley,Albany,New York,bvoadenri@instagram.com,12242,518-133-8553,2.88
710-05-0062,Berti,Kenwyn,Bigender,13035 Larry Place,Bronx,New York,bkenwynrj@discovery.com,10464,914-196-7000,3.31
622-68-6244,Jeremias,Brunton,Genderqueer,38 Annamark Park,New York City,New York,jbruntonrk@answers.com,10039,646-708-7357,1.09
419-59-0712,Manya,Boddymead,Bigender,48406 Burrows Place,Buffalo,New York,mboddymeadrl@purevolume.com,14220,716-738-2812,1.31
113-81-7717,Dasi,Wainman,Agender,89 Artisan Plaza,Albany,New York,dwainmanrm@irs.gov,12262,518-999-8316,1.93
706-55-7345,Athena,Balsdon,Agender,3 Fisk Lane,Albany,New York,abalsdonrn@surveymonkey.com,12255,518-643-1046,3.75
870-13-4298,Jyoti,Taunton,Genderfluid,87774 Crescent Oaks Plaza,Bronx,New York,jtauntonro@cmu.edu,10464,718-251-3971,3.79
689-75-0688,Suzann,Derington,Genderfluid,1 Norway Maple Drive,New York City,New York,sderingtonrp@dmoz.org,10170,212-283-2734,2.14
560-28-3066,Chicky,Sphinxe,Male,12990 1st Terrace,Albany,New York,csphinxerq@instagram.com,12262,518-228-2505,2.33
223-70-4507,Herold,Flitcroft,Genderqueer,0 Elka Court,Great Neck,New York,hflitcroftrr@auda.org.au,11024,516-641-6207,3.03
